t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
5.09,-0.3312,0.071,0.9987,-0.3317,0.0711,0.9987,3.099,0.131
5.095,-0.3307,0.0709,0.9987,-0.3311,0.0709,0.9989,3.044,0.133
5.1,-0.3302,0.0708,0.9986,-0.3305,0.0709,0.999,2.989,0.135
5.105,-0.3296,0.0706,0.9986,-0.3301,0.0707,0.9988,2.934,0.137
5.11,-0.3291,0.0705,0.9986,-0.3293,0.0704,0.9991,2.879,0.139
5.115,-0.3286,0.0704,0.9986,-0.3289,0.0705,0.9991,2.825,0.141
5.12,-0.328,0.0702,0.9986,-0.3284,0.0703,0.999,2.77,0.142
5.125,-0.3275,0.0701,0.9986,-0.3276,0.0702,0.9986,2.715,0.143
5.13,-0.327,0.07,0.9986,-0.3272,0.0701,0.9989,2.661,0.144
5.135,-0.3265,0.0699,0.9986,-0.3268,0.07,0.9983,2.606,0.145
5.14,-0.3259,0.0697,0.9985,-0.3261,0.07,0.9984,2.552,0.145
5.145,-0.3254,0.0696,0.9985,-0.3256,0.0698,0.9984,2.498,0.145
5.15,-0.3249,0.0695,0.9986,-0.3253,0.0697,0.9984,2.444,0.145
5.155,-0.3243,0.0693,0.9986,-0.3245,0.0693,0.9986,2.389,0.144
5.16,-0.3238,0.0692,0.9986,-0.324,0.0692,0.9988,2.335,0.144
5.165,-0.3233,0.0691,0.9986,-0.3235,0.069,0.9988,2.282,0.143
5.17,-0.3228,0.069,0.9986,-0.3231,0.069,0.9987,2.228,0.141
5.175,-0.3222,0.0688,0.9986,-0.3227,0.0687,0.9988,2.174,0.14
5.18,-0.3217,0.0687,0.9986,-0.322,0.0686,0.9988,2.121,0.138
5.185,-0.3212,0.0686,0.9986,-0.3215,0.0685,0.9985,2.067,0.136
5.19,-0.3207,0.0685,0.9987,-0.321,0.0683,0.9983,2.014,0.133
5.195,-0.3202,0.0683,0.9987,-0.3204,0.0684,0.9984,1.961,0.131
5.2,-0.3197,0.0682,0.9987,-0.3199,0.0681,0.9985,1.908,0.128
5.205,-0.3191,0.0681,0.9987,-0.3194,0.0682,0.9988,1.855,0.126
5.21,-0.3186,0.068,0.9988,-0.3188,0.0681,0.9989,1.802,0.123
5.215,-0.3181,0.0678,0.9988,-0.3184,0.0681,0.999,1.75,0.12
5.22,-0.3176,0.0677,0.9988,-0.3178,0.0678,0.999,1.697,0.117
5.225,-0.3171,0.0676,0.9989,-0.3173,0.0678,0.9992,1.645,0.114
5.23,-0.3166,0.0675,0.9989,-0.3168,0.0676,0.9991,1.593,0.11
5.235,-0.3161,0.0673,0.9989,-0.3162,0.0675,0.9989,1.541,0.107
5.24,-0.3156,0.0672,0.999,-0.3158,0.0673,0.9985,1.489,0.104
5.245,-0.3151,0.0671,0.999,-0.3154,0.0673,0.9985,1.438,0.1
5.25,-0.3146,0.067,0.999,-0.3147,0.0671,0.9984,1.386,0.097
5.255,-0.3141,0.0669,0.9991,-0.3143,0.0668,0.9982,1.335,0.094
5.26,-0.3136,0.0667,0.9991,-0.314,0.0668,0.9983,1.284,0.09
5.265,-0.3131,0.0666,0.9991,-0.3134,0.0667,0.9983,1.234,0.087
5.27,-0.3126,0.0665,0.9992,-0.313,0.0667,0.9986,1.183,0.084
5.275,-0.3121,0.0664,0.9992,-0.3123,0.0663,0.9986,1.133,0.08
5.28,-0.3116,0.0663,0.9992,-0.3118,0.0665,0.9986,1.083,0.077
5.285,-0.3111,0.0661,0.9993,-0.3112,0.0662,0.9985,1.033,0.074
5.29,-0.3106,0.066,0.9993,-0.3108,0.0662,0.9985,0.983,0.071
5.295,-0.3101,0.0659,0.9993,-0.3103,0.066,0.9984,0.934,0.068
5.3,-0.3097,0.0658,0.9994,-0.3098,0.0659,0.9987,0.885,0.065
5.305,-0.3092,0.0657,0.9994,-0.3094,0.0657,0.999,0.836,0.062
5.31,-0.3087,0.0656,0.9994,-0.3089,0.0658,0.9991,0.788,0.059
5.315,-0.3082,0.0655,0.9994,-0.3082,0.0654,0.999,0.739,0.057
5.32,-0.3077,0.0653,0.9995,-0.308,0.0653,0.9992,0.691,0.054
5.325,-0.3073,0.0652,0.9995,-0.3075,0.0653,0.9993,0.644,0.052
5.33,-0.3068,0.0651,0.9995,-0.3073,0.0651,0.9992,0.597,0.05
5.335,-0.3063,0.065,0.9995,-0.3066,0.065,0.9994,0.55,0.048
5.34,-0.3059,0.0649,0.9995,-0.3061,0.0652,0.9993,0.504,0.047
5.345,-0.3054,0.0648,0.9995,-0.3056,0.0651,0.9993,0.458,0.045
5.35,-0.3049,0.0647,0.9996,-0.3053,0.0648,0.9994,0.413,0.044
5.355,-0.3045,0.0646,0.9996,-0.3047,0.0645,0.9992,0.369,0.043
5.36,-0.304,0.0645,0.9996,-0.3043,0.0646,0.9994,0.326,0.042
5.365,-0.3036,0.0644,0.9996,-0.3038,0.0642,0.9994,0.284,0.042
5.37,-0.3031,0.0643,0.9996,-0.3034,0.0643,0.9993,0.244,0.041
5.375,-0.3027,0.0642,0.9996,-0.3028,0.0642,0.9993,0.207,0.041
5.38,-0.3022,0.0641,0.9996,-0.3022,0.0641,0.9996,0.175,0.041
5.385,-0.3018,0.064,0.9996,-0.302,0.064,0.9998,0.15,0.041
5.39,-0.3013,0.0638,0.9996,-0.3014,0.0638,0.9998,0.136,0.042
5.395,-0.3009,0.0637,0.9996,-0.3009,0.0639,0.9997,0.136,0.043
5.4,-0.3005,0.0636,0.9996,-0.3005,0.0636,0.9997,0.151,0.044
5.405,-0.3,0.0635,0.9996,-0.3,0.0639,0.9998,0.176,0.045
5.41,-0.2996,0.0634,0.9995,-0.2998,0.0635,1.0001,0.207,0.046
5.415,-0.2992,0.0633,0.9995,-0.2992,0.0634,1.0001,0.242,0.048
5.42,-0.2987,0.0633,0.9995,-0.2986,0.0633,1.0,0.279,0.05
5.425,-0.2983,0.0632,0.9995,-0.2984,0.0632,1.0,0.318,0.052
5.43,-0.2979,0.0631,0.9995,-0.2979,0.0631,1.0,0.358,0.054
5.435,-0.2975,0.063,0.9994,-0.2976,0.063,1.0001,0.398,0.057
5.44,-0.2971,0.0629,0.9994,-0.2971,0.0629,1.0002,0.438,0.059
5.445,-0.2967,0.0628,0.9994,-0.2968,0.0627,1.0001,0.478,0.062
5.45,-0.2962,0.0627,0.9993,-0.2966,0.0627,0.9999,0.519,0.065
5.455,-0.2958,0.0626,0.9993,-0.296,0.0627,0.9999,0.559,0.069
5.46,-0.2954,0.0625,0.9993,-0.2956,0.0627,0.9999,0.599,0.072
5.465,-0.295,0.0624,0.9992,-0.2952,0.0625,0.9998,0.639,0.076
5.47,-0.2946,0.0623,0.9992,-0.2948,0.0624,0.9997,0.679,0.08
5.475,-0.2942,0.0622,0.9992,-0.2943,0.0624,0.9996,0.719,0.084
5.48,-0.2939,0.0621,0.9991,-0.2938,0.0621,0.9995,0.758,0.088
5.485,-0.2935,0.0621,0.9991,-0.2936,0.0621,0.9997,0.798,0.092
5.49,-0.2931,0.062,0.999,-0.2933,0.0621,0.9996,0.836,0.096
5.495,-0.2927,0.0619,0.999,-0.2929,0.0621,0.9997,0.875,0.1
5.5,-0.2923,0.0618,0.999,-0.2923,0.0619,0.9996,0.914,0.104
5.505,-0.2919,0.0617,0.9989,-0.2918,0.0618,0.9996,0.952,0.108
5.51,-0.2916,0.0616,0.9989,-0.2915,0.0618,0.9995,0.99,0.112
5.515,-0.2912,0.0616,0.9988,-0.2912,0.0619,0.9997,1.027,0.116
5.52,-0.2908,0.0615,0.9988,-0.2908,0.0617,0.9995,1.064,0.12
5.525,-0.2905,0.0614,0.9988,-0.2905,0.0616,0.9994,1.101,0.123
5.53,-0.2901,0.0613,0.9987,-0.2902,0.0615,0.999,1.138,0.127
5.535,-0.2897,0.0612,0.9987,-0.2899,0.0612,0.9987,1.174,0.131
5.54,-0.2894,0.0612,0.9987,-0.2895,0.0611,0.9985,1.21,0.135
5.545,-0.289,0.0611,0.9986,-0.2891,0.0611,0.9985,1.246,0.138
5.55,-0.2887,0.061,0.9986,-0.2887,0.0608,0.9985,1.281,0.141
5.555,-0.2883,0.0609,0.9986,-0.2885,0.0608,0.9984,1.317,0.144
5.56,-0.288,0.0609,0.9985,-0.2881,0.0608,0.9983,1.351,0.147
5.565,-0.2877,0.0608,0.9985,-0.2878,0.0609,0.9984,1.386,0.15
5.57,-0.2873,0.0607,0.9985,-0.2875,0.0606,0.9981,1.42,0.152
5.575,-0.287,0.0607,0.9985,-0.2872,0.0607,0.9979,1.453,0.154
5.58,-0.2867,0.0606,0.9984,-0.2868,0.0607,0.9976,1.487,0.156
5.585,-0.2863,0.0605,0.9984,-0.2866,0.0606,0.9977,1.519,0.158
5.59,-0.286,0.0605,0.9984,-0.2863,0.0602,0.9977,1.552,0.159
5.595,-0.2857,0.0604,0.9984,-0.2859,0.0604,0.9975,1.584,0.16
5.6,-0.2854,0.0603,0.9984,-0.2854,0.0603,0.9973,1.616,0.16
5.605,-0.2851,0.0603,0.9984,-0.285,0.0604,0.9971,1.648,0.161
5.61,-0.2848,0.0602,0.9984,-0.2848,0.0603,0.9972,1.679,0.161
5.615,-0.2845,0.0602,0.9984,-0.2847,0.0601,0.9971,1.709,0.16
5.62,-0.2842,0.0601,0.9984,-0.2844,0.0601,0.9971,1.74,0.16
5.625,-0.2839,0.06,0.9984,-0.2841,0.0601,0.9972,1.77,0.159
5.63,-0.2836,0.06,0.9984,-0.2837,0.0601,0.9973,1.799,0.157
5.635,-0.2833,0.0599,0.9984,-0.2834,0.06,0.9974,1.828,0.156
5.64,-0.283,0.0599,0.9985,-0.283,0.06,0.9974,1.857,0.154
5.645,-0.2827,0.0598,0.9985,-0.2829,0.0598,0.9972,1.886,0.152
5.65,-0.2825,0.0598,0.9985,-0.2827,0.0598,0.9972,1.914,0.149
5.655,-0.2822,0.0597,0.9985,-0.2822,0.0598,0.9973,1.941,0.146
5.66,-0.2819,0.0597,0.9986,-0.282,0.0597,0.9975,1.969,0.143
5.665,-0.2816,0.0596,0.9986,-0.2818,0.0597,0.9976,1.995,0.14
5.67,-0.2814,0.0596,0.9986,-0.2817,0.0595,0.9975,2.022,0.137
5.675,-0.2811,0.0595,0.9987,-0.2814,0.0594,0.9976,2.048,0.134
5.68,-0.2809,0.0595,0.9987,-0.281,0.0594,0.9977,2.073,0.13
5.685,-0.2806,0.0594,0.9987,-0.2808,0.0593,0.9978,2.099,0.127
5.69,-0.2804,0.0594,0.9988,-0.2806,0.0595,0.9978,2.124,0.123
5.695,-0.2801,0.0593,0.9988,-0.2802,0.0593,0.9978,2.148,0.12
5.7,-0.2799,0.0593,0.9988,-0.2801,0.0592,0.9978,2.172,0.116
5.705,-0.2797,0.0593,0.9989,-0.2798,0.0592,0.9981,2.196,0.112
5.71,-0.2794,0.0592,0.9989,-0.2795,0.0592,0.9981,2.219,0.109
5.715,-0.2792,0.0592,0.9989,-0.2793,0.0594,0.9981,2.242,0.105
5.72,-0.279,0.0591,0.999,-0.2791,0.0592,0.9983,2.264,0.102
5.725,-0.2788,0.0591,0.999,-0.2787,0.0591,0.9982,2.286,0.098
5.73,-0.2786,0.0591,0.999,-0.2787,0.0592,0.9981,2.308,0.095
5.735,-0.2783,0.059,0.9991,-0.2785,0.059,0.9981,2.329,0.092
5.74,-0.2781,0.059,0.9991,-0.2782,0.0591,0.9982,2.35,0.089
5.745,-0.2779,0.059,0.9991,-0.2778,0.0592,0.9981,2.371,0.087
5.75,-0.2777,0.0589,0.9992,-0.2778,0.059,0.9981,2.391,0.084
5.755,-0.2775,0.0589,0.9992,-0.2777,0.0591,0.9983,2.411,0.082
5.76,-0.2773,0.0589,0.9992,-0.2775,0.0589,0.9984,2.43,0.08
5.765,-0.2772,0.0588,0.9992,-0.2774,0.0589,0.9982,2.449,0.079
5.77,-0.277,0.0588,0.9992,-0.2772,0.0586,0.9981,2.468,0.077
5.775,-0.2768,0.0588,0.9992,-0.2769,0.0586,0.9981,2.486,0.076
5.78,-0.2766,0.0587,0.9992,-0.2766,0.0585,0.9981,2.504,0.076
5.785,-0.2764,0.0587,0.9992,-0.2765,0.0586,0.9981,2.521,0.075
5.79,-0.2763,0.0587,0.9993,-0.2765,0.0586,0.9982,2.538,0.075
5.795,-0.2761,0.0587,0.9993,-0.2761,0.0587,0.9985,2.555,0.075
5.8,-0.276,0.0586,0.9992,-0.2762,0.0585,0.9985,2.571,0.075
5.805,-0.2758,0.0586,0.9992,-0.2758,0.0585,0.9984,2.587,0.076
5.81,-0.2756,0.0586,0.9992,-0.2757,0.0587,0.9987,2.602,0.077
5.815,-0.2755,0.0586,0.9992,-0.2754,0.0586,0.999,2.617,0.079
5.82,-0.2753,0.0585,0.9992,-0.2752,0.0586,0.9991,2.632,0.08
5.825,-0.2752,0.0585,0.9992,-0.2751,0.0587,0.9994,2.646,0.082
5.83,-0.2751,0.0585,0.9992,-0.2751,0.0586,0.9994,2.66,0.085
5.835,-0.2749,0.0585,0.9991,-0.275,0.0586,0.9994,2.673,0.088
5.84,-0.2748,0.0585,0.9991,-0.2749,0.0586,0.9996,2.686,0.091
5.845,-0.2747,0.0584,0.9991,-0.2748,0.0585,0.9997,2.699,0.094
5.85,-0.2746,0.0584,0.999,-0.2746,0.0584,0.9999,2.711,0.098
5.855,-0.2744,0.0584,0.999,-0.2745,0.0584,1.0,2.723,0.103
5.86,-0.2743,0.0584,0.9989,-0.2743,0.0584,0.9998,2.735,0.108
5.865,-0.2742,0.0584,0.9989,-0.2742,0.0583,0.9999,2.746,0.113
5.87,-0.2741,0.0584,0.9988,-0.274,0.0583,1.0,2.757,0.119
5.875,-0.274,0.0583,0.9987,-0.2741,0.0583,1.0001,2.767,0.125
5.88,-0.2739,0.0583,0.9987,-0.2741,0.0584,1.0003,2.777,0.132
5.885,-0.2738,0.0583,0.9986,-0.274,0.0583,1.0004,2.786,0.139
5.89,-0.2737,0.0583,0.9985,-0.2736,0.0584,1.0003,2.796,0.147
5.895,-0.2736,0.0583,0.9984,-0.2736,0.0583,1.0005,2.804,0.156
5.9,-0.2735,0.0583,0.9984,-0.2734,0.0582,1.0004,2.813,0.164
5.905,-0.2735,0.0583,0.9983,-0.2734,0.0581,1.0003,2.821,0.173
5.91,-0.2734,0.0583,0.9982,-0.2734,0.0584,1.0,2.828,0.183
5.915,-0.2733,0.0583,0.9981,-0.2731,0.0584,1.0001,2.836,0.193
5.92,-0.2732,0.0583,0.998,-0.2735,0.0582,1.0002,2.843,0.204
5.925,-0.2732,0.0583,0.9979,-0.2732,0.0584,1.0002,2.849,0.215
5.93,-0.2731,0.0583,0.9977,-0.2733,0.0583,1.0002,2.855,0.226
5.935,-0.2731,0.0583,0.9976,-0.2731,0.0581,1.0,2.861,0.238
5.94,-0.273,0.0583,0.9975,-0.273,0.0584,1.0001,2.866,0.25
5.945,-0.2729,0.0583,0.9974,-0.2732,0.0584,1.0,2.871,0.262
5.95,-0.2729,0.0583,0.9973,-0.273,0.0582,1.0001,2.875,0.275
5.955,-0.2729,0.0583,0.9971,-0.2728,0.0581,1.0003,2.879,0.287
5.96,-0.2728,0.0583,0.997,-0.2729,0.0582,1.0002,2.883,0.3
5.965,-0.2728,0.0583,0.9969,-0.2729,0.0582,1.0001,2.886,0.314
5.97,-0.2728,0.0583,0.9967,-0.2728,0.0582,1.0001,2.889,0.327
5.975,-0.2727,0.0583,0.9966,-0.2727,0.0583,1.0,2.891,0.341
5.98,-0.2727,0.0583,0.9965,-0.2727,0.0584,0.9997,2.893,0.354
5.985,-0.2727,0.0583,0.9963,-0.2725,0.0584,0.9995,2.895,0.368
5.99,-0.2727,0.0583,0.9962,-0.2725,0.0586,0.9993,2.896,0.382
5.995,-0.2727,0.0583,0.996,-0.2729,0.0582,0.9994,2.897,0.396
6.0,-0.2727,0.0583,0.9959,-0.2725,0.0584,0.9992,2.897,0.41
6.005,-0.2727,0.0583,0.9958,-0.2727,0.0586,0.999,2.897,0.423
6.01,-0.2727,0.0583,0.9956,-0.2727,0.0583,0.9991,2.897,0.437
6.015,-0.2727,0.0584,0.9955,-0.2728,0.0584,0.999,2.896,0.45
6.02,-0.2727,0.0584,0.9954,-0.2726,0.0585,0.9989,2.894,0.464
6.025,-0.2727,0.0584,0.9952,-0.2728,0.0587,0.9986,2.893,0.477
6.03,-0.2727,0.0584,0.9951,-0.2727,0.0585,0.9982,2.89,0.49
6.035,-0.2727,0.0584,0.995,-0.273,0.0584,0.998,2.888,0.502
6.04,-0.2728,0.0584,0.9949,-0.2728,0.0584,0.9976,2.885,0.515
6.045,-0.2728,0.0585,0.9947,-0.2727,0.0586,0.9975,2.881,0.527
6.05,-0.2728,0.0585,0.9946,-0.2728,0.0585,0.9973,2.877,0.539
6.055,-0.2729,0.0585,0.9945,-0.2728,0.0586,0.997,2.873,0.55
6.06,-0.2729,0.0585,0.9944,-0.2726,0.0585,0.9967,2.868,0.561
6.065,-0.273,0.0585,0.9943,-0.273,0.0584,0.9964,2.863,0.571
6.07,-0.273,0.0586,0.9942,-0.2729,0.0584,0.9959,2.857,0.58
6.075,-0.2731,0.0586,0.9941,-0.2731,0.0585,0.9958,2.851,0.59
6.08,-0.2731,0.0586,0.994,-0.2732,0.0585,0.9958,2.844,0.598
6.085,-0.2732,0.0586,0.9939,-0.2734,0.0586,0.9957,2.837,0.606
6.09,-0.2733,0.0587,0.9939,-0.2734,0.0586,0.9956,2.829,0.613
6.095,-0.2734,0.0587,0.9938,-0.2734,0.0586,0.9955,2.821,0.619
6.1,-0.2734,0.0587,0.9938,-0.2735,0.0587,0.9955,2.813,0.625
6.105,-0.2735,0.0588,0.9937,-0.2735,0.0589,0.9953,2.804,0.629
6.11,-0.2736,0.0588,0.9937,-0.2737,0.0588,0.995,2.795,0.633
6.115,-0.2737,0.0588,0.9936,-0.2735,0.0589,0.995,2.785,0.636
6.12,-0.2738,0.0589,0.9936,-0.2739,0.059,0.9949,2.775,0.639
6.125,-0.2739,0.0589,0.9936,-0.2738,0.0591,0.9948,2.764,0.64
6.13,-0.274,0.0589,0.9936,-0.2738,0.0588,0.9949,2.753,0.641
6.135,-0.2741,0.059,0.9936,-0.274,0.0589,0.9945,2.741,0.641
6.14,-0.2742,0.059,0.9936,-0.2741,0.059,0.9942,2.729,0.64
6.145,-0.2743,0.0591,0.9936,-0.2744,0.0589,0.9943,2.716,0.638
6.15,-0.2745,0.0591,0.9936,-0.2743,0.059,0.9944,2.703,0.636
6.155,-0.2746,0.0591,0.9937,-0.2745,0.0593,0.9942,2.69,0.632
6.16,-0.2747,0.0592,0.9937,-0.2747,0.0591,0.9942,2.676,0.628
6.165,-0.2749,0.0592,0.9938,-0.2747,0.0593,0.9942,2.662,0.623
6.17,-0.275,0.0593,0.9938,-0.2749,0.0593,0.994,2.647,0.618
6.175,-0.2752,0.0593,0.9939,-0.275,0.0595,0.9938,2.632,0.612
6.18,-0.2753,0.0594,0.994,-0.2752,0.0597,0.9937,2.616,0.605
6.185,-0.2755,0.0594,0.994,-0.2755,0.0594,0.9938,2.6,0.597
6.19,-0.2756,0.0595,0.9941,-0.2758,0.0595,0.9938,2.584,0.589
6.195,-0.2758,0.0595,0.9942,-0.2758,0.0594,0.9937,2.567,0.58
6.2,-0.2759,0.0596,0.9943,-0.2758,0.0595,0.9936,2.549,0.571
6.205,-0.2761,0.0596,0.9944,-0.2761,0.0596,0.9935,2.532,0.562
6.21,-0.2763,0.0597,0.9945,-0.2762,0.0597,0.9933,2.514,0.552
6.215,-0.2765,0.0597,0.9946,-0.2764,0.0596,0.9932,2.495,0.541
6.22,-0.2766,0.0598,0.9947,-0.2767,0.0597,0.9934,2.476,0.53
6.225,-0.2768,0.0598,0.9948,-0.2768,0.0598,0.9935,2.457,0.519
6.23,-0.277,0.0599,0.9949,-0.2769,0.0598,0.9937,2.437,0.507
6.235,-0.2772,0.06,0.995,-0.277,0.06,0.9939,2.417,0.495
6.24,-0.2774,0.06,0.9952,-0.2774,0.06,0.9941,2.396,0.483
6.245,-0.2776,0.0601,0.9953,-0.2775,0.0601,0.9942,2.375,0.471
6.25,-0.2778,0.0601,0.9954,-0.2777,0.06,0.9942,2.354,0.458
6.255,-0.278,0.0602,0.9955,-0.2778,0.0603,0.9943,2.332,0.445
6.26,-0.2782,0.0603,0.9957,-0.278,0.0603,0.9944,2.31,0.433
6.265,-0.2785,0.0603,0.9958,-0.2784,0.0603,0.9944,2.288,0.42
6.27,-0.2787,0.0604,0.9959,-0.2784,0.0606,0.9942,2.265,0.408
6.275,-0.2789,0.0605,0.996,-0.2788,0.0605,0.9943,2.242,0.395
6.28,-0.2791,0.0605,0.9962,-0.279,0.0608,0.9944,2.219,0.383
6.285,-0.2793,0.0606,0.9963,-0.2793,0.0607,0.9947,2.195,0.371
6.29,-0.2796,0.0607,0.9964,-0.2793,0.0607,0.9945,2.171,0.359
6.295,-0.2798,0.0608,0.9965,-0.2798,0.0609,0.9952,2.147,0.348
6.3,-0.28,0.0608,0.9966,-0.2799,0.0609,0.9955,2.122,0.337
6.305,-0.2803,0.0609,0.9967,-0.2802,0.0608,0.9954,2.097,0.326
6.31,-0.2805,0.061,0.9968,-0.2804,0.0608,0.9956,2.072,0.315
6.315,-0.2808,0.0611,0.9969,-0.2806,0.0607,0.9957,2.046,0.306
6.32,-0.281,0.0611,0.997,-0.281,0.0611,0.9957,2.02,0.296
6.325,-0.2813,0.0612,0.9971,-0.2812,0.0609,0.9959,1.994,0.287
6.33,-0.2815,0.0613,0.9972,-0.2815,0.0609,0.9959,1.967,0.279
6.335,-0.2818,0.0614,0.9973,-0.2817,0.0613,0.9964,1.94,0.271
6.34,-0.2821,0.0615,0.9974,-0.2819,0.0612,0.9966,1.913,0.264
6.345,-0.2823,0.0615,0.9974,-0.2823,0.0613,0.9969,1.886,0.257
6.35,-0.2826,0.0616,0.9975,-0.2823,0.0615,0.997,1.858,0.251
6.355,-0.2829,0.0617,0.9975,-0.2828,0.0617,0.9972,1.83,0.246
6.36,-0.2831,0.0618,0.9976,-0.283,0.0617,0.9975,1.802,0.242
6.365,-0.2834,0.0619,0.9976,-0.2833,0.062,0.9975,1.773,0.239
6.37,-0.2837,0.062,0.9976,-0.2835,0.0619,0.9977,1.744,0.236
6.375,-0.2839,0.062,0.9977,-0.284,0.0621,0.998,1.715,0.234
6.38,-0.2842,0.0621,0.9977,-0.2841,0.0623,0.9981,1.686,0.233
6.385,-0.2845,0.0622,0.9977,-0.2845,0.0622,0.998,1.657,0.233
6.39,-0.2848,0.0623,0.9977,-0.2847,0.0622,0.9981,1.627,0.233
6.395,-0.2851,0.0624,0.9977,-0.285,0.0623,0.9978,1.597,0.235
6.4,-0.2854,0.0625,0.9976,-0.2854,0.0623,0.9978,1.567,0.237
6.405,-0.2857,0.0626,0.9976,-0.2857,0.0624,0.9979,1.537,0.241
6.41,-0.286,0.0627,0.9976,-0.2859,0.0625,0.9979,1.506,0.245
6.415,-0.2863,0.0628,0.9975,-0.2862,0.0627,0.998,1.475,0.25
6.42,-0.2866,0.0629,0.9974,-0.2865,0.0629,0.9981,1.444,0.255
6.425,-0.2869,0.063,0.9974,-0.2866,0.0629,0.9981,1.413,0.262
6.43,-0.2872,0.0631,0.9973,-0.287,0.0629,0.9982,1.381,0.269
6.435,-0.2875,0.0632,0.9972,-0.2875,0.063,0.9982,1.35,0.277
6.44,-0.2878,0.0633,0.9971,-0.2877,0.0633,0.9983,1.318,0.285
6.445,-0.2881,0.0634,0.9971,-0.288,0.0633,0.9982,1.285,0.294
6.45,-0.2884,0.0635,0.997,-0.2883,0.0634,0.9981,1.253,0.304
6.455,-0.2887,0.0636,0.9969,-0.2886,0.0635,0.9981,1.221,0.314
6.46,-0.289,0.0637,0.9967,-0.2889,0.0636,0.9982,1.188,0.325
6.465,-0.2894,0.0638,0.9966,-0.2893,0.0638,0.9982,1.155,0.336
6.47,-0.2897,0.0639,0.9965,-0.2898,0.0636,0.9979,1.122,0.348
6.475,-0.29,0.064,0.9964,-0.2898,0.0638,0.9978,1.088,0.36
6.48,-0.2903,0.0641,0.9963,-0.2904,0.0641,0.9978,1.055,0.372
6.485,-0.2907,0.0642,0.9962,-0.2905,0.064,0.998,1.021,0.385
6.49,-0.291,0.0643,0.996,-0.291,0.0643,0.998,0.987,0.398
6.495,-0.2913,0.0644,0.9959,-0.2914,0.0644,0.998,0.953,0.41
6.5,-0.2917,0.0645,0.9958,-0.2915,0.0643,0.9979,0.919,0.423
6.505,-0.292,0.0646,0.9956,-0.2921,0.0645,0.9977,0.885,0.436
6.51,-0.2923,0.0647,0.9955,-0.2923,0.0648,0.9975,0.85,0.449
6.515,-0.2927,0.0648,0.9954,-0.2924,0.0647,0.9973,0.815,0.462
6.52,-0.293,0.0649,0.9952,-0.2928,0.0648,0.9971,0.781,0.475
6.525,-0.2934,0.065,0.9951,-0.293,0.065,0.9972,0.746,0.488
6.53,-0.2937,0.0651,0.995,-0.2936,0.0651,0.9974,0.711,0.5
6.535,-0.2941,0.0653,0.9949,-0.294,0.0652,0.9975,0.676,0.512
6.54,-0.2944,0.0654,0.9948,-0.2944,0.065,0.9977,0.64,0.524
6.545,-0.2948,0.0655,0.9946,-0.2945,0.0653,0.9975,0.605,0.536
6.55,-0.2951,0.0656,0.9945,-0.295,0.0656,0.9971,0.57,0.547
6.555,-0.2955,0.0657,0.9944,-0.2955,0.0656,0.9972,0.535,0.557
6.56,-0.2959,0.0658,0.9943,-0.2958,0.0658,0.9975,0.501,0.567
6.565,-0.2962,0.0659,0.9942,-0.296,0.066,0.9972,0.466,0.577
6.57,-0.2966,0.066,0.9941,-0.2966,0.0662,0.9971,0.432,0.586
6.575,-0.297,0.0661,0.9941,-0.297,0.066,0.9969,0.399,0.595
6.58,-0.2973,0.0662,0.994,-0.2971,0.0664,0.9966,0.366,0.603
6.585,-0.2977,0.0664,0.9939,-0.2976,0.0664,0.9967,0.335,0.611
6.59,-0.2981,0.0665,0.9938,-0.2982,0.0665,0.9964,0.305,0.618
6.595,-0.2985,0.0666,0.9938,-0.2984,0.0666,0.9964,0.277,0.624
6.6,-0.2989,0.0667,0.9937,-0.2988,0.0668,0.9964,0.253,0.63
6.605,-0.2992,0.0668,0.9936,-0.2991,0.0669,0.9963,0.233,0.635
6.61,-0.2996,0.0669,0.9936,-0.2994,0.0669,0.996,0.218,0.64
6.615,-0.3,0.067,0.9936,-0.2998,0.0673,0.9959,0.209,0.644
6.62,-0.3004,0.0672,0.9935,-0.3001,0.067,0.9959,0.209,0.647
6.625,-0.3008,0.0673,0.9935,-0.3006,0.0673,0.996,0.216,0.65
6.63,-0.3012,0.0674,0.9935,-0.301,0.0673,0.9957,0.231,0.652
6.635,-0.3016,0.0675,0.9935,-0.3016,0.0672,0.9956,0.251,0.653
6.64,-0.302,0.0676,0.9935,-0.3019,0.0673,0.9955,0.276,0.654
6.645,-0.3024,0.0677,0.9935,-0.3022,0.0674,0.9954,0.305,0.654
6.65,-0.3028,0.0679,0.9935,-0.3026,0.0678,0.9955,0.337,0.654
6.655,-0.3032,0.068,0.9935,-0.3031,0.0679,0.9956,0.371,0.653
6.66,-0.3036,0.0681,0.9935,-0.3033,0.068,0.9955,0.407,0.651
6.665,-0.304,0.0682,0.9935,-0.3038,0.0681,0.9954,0.444,0.649
6.67,-0.3044,0.0683,0.9935,-0.3042,0.0682,0.9953,0.481,0.646
6.675,-0.3048,0.0684,0.9936,-0.3046,0.0684,0.9952,0.52,0.643
6.68,-0.3052,0.0686,0.9936,-0.3053,0.0685,0.9953,0.56,0.639
6.685,-0.3057,0.0687,0.9937,-0.3055,0.0688,0.9953,0.6,0.634
6.69,-0.3061,0.0688,0.9937,-0.306,0.0687,0.9953,0.641,0.629
