soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
54.23,3.6507,3.5727,1.56,0.7236,0.26245,75.12
54.21,3.6505,3.5725,1.56,0.72353,0.26243,75.12
54.2,3.6504,3.5724,1.56,0.72346,0.2624,75.11
54.18,3.6502,3.5722,1.56,0.72339,0.26238,75.1
54.17,3.65,3.572,1.56,0.72332,0.26235,75.09
54.15,3.6498,3.5718,1.56,0.72324,0.26233,75.09
54.14,3.6497,3.5717,1.56,0.72317,0.2623,75.08
54.12,3.6495,3.5715,1.56,0.7231,0.26228,75.07
54.11,3.6493,3.5713,1.56,0.72303,0.26225,75.07
54.1,3.6491,3.5711,1.56,0.72296,0.26223,75.06
54.08,3.649,3.571,1.56,0.72289,0.2622,75.05
54.07,3.6488,3.5708,1.56,0.72282,0.26217,75.04
54.05,3.6486,3.5706,1.56,0.72275,0.26215,75.04
54.04,3.6485,3.5705,1.56,0.72268,0.26212,75.03
54.02,3.6483,3.5703,1.56,0.72261,0.2621,75.02
54.01,3.6481,3.5701,1.56,0.72254,0.26207,75.01
53.99,3.6479,3.5699,1.56,0.72247,0.26205,75.01
53.98,3.6478,3.5698,1.56,0.7224,0.26202,75.0
53.97,3.6476,3.5696,1.56,0.72233,0.262,74.99
53.95,3.6474,3.5694,1.56,0.72226,0.26197,74.99
53.94,3.6472,3.5692,1.56,0.72219,0.26195,74.98
53.92,3.6471,3.5691,1.56,0.72212,0.26192,74.97
53.91,3.6469,3.5689,1.56,0.72205,0.26189,74.96
53.89,3.6467,3.5687,1.56,0.72198,0.26187,74.96
53.88,3.6465,3.5685,1.56,0.72191,0.26184,74.95
53.86,3.6464,3.5684,1.56,0.72184,0.26182,74.94
53.85,3.6462,3.5682,1.56,0.72177,0.26179,74.93
53.84,3.646,3.568,1.56,0.7217,0.26177,74.93
53.82,3.6459,3.5679,1.56,0.72163,0.26174,74.92
53.81,3.6457,3.5677,1.56,0.72156,0.26172,74.91
53.79,3.6455,3.5675,1.56,0.72149,0.26169,74.91
53.78,3.6453,3.5673,1.56,0.72142,0.26167,74.9
53.76,3.6452,3.5672,1.56,0.72135,0.26164,74.89
53.75,3.645,3.567,1.56,0.72128,0.26161,74.88
53.73,3.6448,3.5668,1.56,0.72121,0.26159,74.88
53.72,3.6446,3.5666,1.56,0.72114,0.26156,74.87
53.71,3.6445,3.5665,1.56,0.72107,0.26154,74.86
53.69,3.6443,3.5663,1.56,0.721,0.26151,74.85
53.68,3.6441,3.5661,1.56,0.72093,0.26149,74.85
53.66,3.6439,3.5659,1.56,0.72086,0.26146,74.84
53.65,3.6438,3.5658,1.56,0.72079,0.26144,74.83
53.63,3.6436,3.5656,1.56,0.72072,0.26141,74.83
53.62,3.6434,3.5654,1.56,0.72065,0.26139,74.82
53.6,3.6433,3.5653,1.56,0.72058,0.26136,74.81
53.59,3.6431,3.5651,1.56,0.72051,0.26133,74.8
53.58,3.6429,3.5649,1.56,0.72044,0.26131,74.8
53.56,3.6427,3.5647,1.56,0.72037,0.26128,74.79
53.55,3.6426,3.5646,1.56,0.7203,0.26126,74.78
53.53,3.6424,3.5644,1.56,0.72023,0.26123,74.77
53.52,3.6422,3.5642,1.56,0.72016,0.26121,74.77
53.5,3.642,3.564,1.56,0.72009,0.26118,74.76
53.49,3.6419,3.5639,1.56,0.72002,0.26116,74.75
53.47,3.6417,3.5637,1.56,0.71995,0.26113,74.75
53.46,3.6415,3.5635,1.56,0.71988,0.26111,74.74
53.45,3.6413,3.5633,1.56,0.71981,0.26108,74.73
53.43,3.6412,3.5632,1.56,0.71974,0.26106,74.72
53.42,3.641,3.563,1.56,0.71967,0.26103,74.72
53.4,3.6408,3.5628,1.56,0.7196,0.261,74.71
53.39,3.6407,3.5627,1.56,0.71953,0.26098,74.7
53.37,3.6405,3.5625,1.56,0.71946,0.26095,74.69
53.36,3.6403,3.5623,1.56,0.71939,0.26093,74.69
53.34,3.6401,3.5621,1.56,0.71932,0.2609,74.68
53.33,3.64,3.562,1.56,0.71925,0.26088,74.67
53.32,3.6398,3.5618,1.56,0.71918,0.26085,74.67
53.3,3.6396,3.5616,1.56,0.71911,0.26083,74.66
53.29,3.6394,3.5614,1.56,0.71904,0.2608,74.65
53.27,3.6393,3.5613,1.56,0.71897,0.26078,74.64
53.26,3.6391,3.5611,1.56,0.7189,0.26075,74.64
53.24,3.6389,3.5609,1.56,0.71883,0.26073,74.63
53.23,3.6387,3.5607,1.56,0.71876,0.2607,74.62
53.21,3.6386,3.5606,1.56,0.71869,0.26067,74.61
53.2,3.6384,3.5604,1.56,0.71862,0.26065,74.61
53.19,3.6382,3.5602,1.56,0.71855,0.26062,74.6
53.17,3.6381,3.5601,1.56,0.71848,0.2606,74.59
53.16,3.6379,3.5599,1.56,0.71841,0.26057,74.59
53.14,3.6377,3.5597,1.56,0.71834,0.26055,74.58
53.13,3.6375,3.5595,1.56,0.71827,0.26052,74.57
53.11,3.6374,3.5594,1.56,0.7182,0.2605,74.56
53.1,3.6372,3.5592,1.56,0.71813,0.26047,74.56
53.08,3.637,3.559,1.56,0.71806,0.26045,74.55
53.07,3.6368,3.5588,1.56,0.71799,0.26042,74.54
53.06,3.6367,3.5587,1.56,0.71792,0.2604,74.53
53.04,3.6365,3.5585,1.56,0.71785,0.26037,74.53
53.03,3.6363,3.5583,1.56,0.71778,0.26034,74.52
53.01,3.6361,3.5581,1.56,0.71771,0.26032,74.51
53.0,3.636,3.558,1.56,0.71764,0.26029,74.51
52.98,3.6358,3.5578,1.56,0.71757,0.26027,74.5
52.97,3.6356,3.5576,1.56,0.7175,0.26024,74.49
52.95,3.6355,3.5575,1.56,0.71743,0.26022,74.48
52.94,3.6353,3.5573,1.56,0.71736,0.26019,74.48
52.93,3.6351,3.5571,1.56,0.71729,0.26017,74.47
52.91,3.6349,3.5569,1.56,0.71722,0.26014,74.46
52.9,3.6348,3.5568,1.56,0.71715,0.26012,74.45
52.88,3.6346,3.5566,1.56,0.71708,0.26009,74.45
52.87,3.6344,3.5564,1.56,0.71701,0.26007,74.44
52.85,3.6342,3.5562,1.56,0.71694,0.26004,74.43
52.84,3.6341,3.5561,1.56,0.71687,0.26002,74.43
52.82,3.6339,3.5559,1.56,0.7168,0.25999,74.42
52.81,3.6337,3.5557,1.56,0.71673,0.25996,74.41
52.8,3.6335,3.5555,1.56,0.71666,0.25994,74.4
52.78,3.6334,3.5554,1.56,0.71659,0.25991,74.4
52.77,3.6332,3.5552,1.56,0.71652,0.25989,74.39
52.75,3.633,3.555,1.56,0.71645,0.25986,74.38
52.74,3.6329,3.5549,1.56,0.71638,0.25984,74.38
52.72,3.6327,3.5547,1.56,0.71631,0.25981,74.37
52.71,3.6325,3.5545,1.56,0.71624,0.25979,74.36
52.69,3.6323,3.5543,1.56,0.71617,0.25976,74.35
52.68,3.6322,3.5542,1.56,0.7161,0.25974,74.35
52.67,3.632,3.554,1.56,0.71603,0.25971,74.34
52.65,3.6318,3.5538,1.56,0.71596,0.25969,74.33
52.64,3.6316,3.5536,1.56,0.71589,0.25966,74.32
52.62,3.6315,3.5535,1.56,0.71582,0.25963,74.32
52.61,3.6313,3.5533,1.56,0.71575,0.25961,74.31
52.59,3.6311,3.5531,1.56,0.71568,0.25958,74.3
52.58,3.6309,3.5529,1.56,0.71561,0.25956,74.3
52.56,3.6308,3.5528,1.56,0.71554,0.25953,74.29
52.55,3.6306,3.5526,1.56,0.71547,0.25951,74.28
52.54,3.6304,3.5524,1.56,0.7154,0.25948,74.27
52.52,3.6303,3.5523,1.56,0.71533,0.25946,74.27
52.51,3.6301,3.5521,1.56,0.71526,0.25943,74.26
52.49,3.6299,3.5519,1.56,0.7152,0.25941,74.25
52.48,3.6297,3.5517,1.56,0.71513,0.25938,74.24
52.46,3.6296,3.5516,1.56,0.71506,0.25936,74.24
52.45,3.6294,3.5514,1.56,0.71499,0.25933,74.23
52.43,3.6292,3.5512,1.56,0.71492,0.25931,74.22
52.42,3.629,3.551,1.56,0.71485,0.25928,74.22
52.41,3.6289,3.5509,1.56,0.71478,0.25926,74.21
52.39,3.6287,3.5507,1.56,0.71471,0.25923,74.2
52.38,3.6285,3.5505,1.56,0.71464,0.2592,74.19
52.36,3.6283,3.5503,1.56,0.71457,0.25918,74.19
52.35,3.6282,3.5502,1.56,0.7145,0.25915,74.18
52.33,3.628,3.55,1.56,0.71443,0.25913,74.17
52.32,3.6278,3.5498,1.56,0.71436,0.2591,74.16
52.3,3.6277,3.5497,1.56,0.71429,0.25908,74.16
52.29,3.6275,3.5495,1.56,0.71422,0.25905,74.15
52.28,3.6273,3.5493,1.56,0.71415,0.25903,74.14
52.26,3.6271,3.5491,1.56,0.71408,0.259,74.14
52.25,3.627,3.549,1.56,0.71401,0.25898,74.13
52.23,3.6268,3.5488,1.56,0.71394,0.25895,74.12
52.22,3.6266,3.5486,1.56,0.71387,0.25893,74.11
52.2,3.6264,3.5484,1.56,0.7138,0.2589,74.11
52.19,3.6263,3.5483,1.56,0.71373,0.25888,74.1
52.17,3.6261,3.5481,1.56,0.71366,0.25885,74.09
52.16,3.6259,3.5479,1.56,0.71359,0.25883,74.09
52.15,3.6257,3.5477,1.56,0.71352,0.2588,74.08
52.13,3.6256,3.5476,1.56,0.71345,0.25877,74.07
52.12,3.6254,3.5474,1.56,0.71338,0.25875,74.06
52.1,3.6252,3.5472,1.56,0.71331,0.25872,74.06
52.09,3.6251,3.5471,1.56,0.71324,0.2587,74.05
52.07,3.6249,3.5469,1.56,0.71317,0.25867,74.04
52.06,3.6247,3.5467,1.56,0.7131,0.25865,74.03
52.04,3.6245,3.5465,1.56,0.71303,0.25862,74.03
52.03,3.6244,3.5464,1.56,0.71296,0.2586,74.02
52.02,3.6242,3.5462,1.56,0.71289,0.25857,74.01
52.0,3.624,3.546,1.56,0.71282,0.25855,74.01
51.99,3.6238,3.5458,1.56,0.71275,0.25852,74.0
51.97,3.6237,3.5457,1.56,0.71268,0.2585,73.99
51.96,3.6235,3.5455,1.56,0.71261,0.25847,73.98
51.94,3.6233,3.5453,1.56,0.71255,0.25845,73.98
51.93,3.6231,3.5451,1.56,0.71248,0.25842,73.97
51.91,3.623,3.545,1.56,0.71241,0.2584,73.96
51.9,3.6228,3.5448,1.56,0.71234,0.25837,73.95
51.89,3.6226,3.5446,1.56,0.71227,0.25834,73.95
51.87,3.6225,3.5445,1.56,0.7122,0.25832,73.94
51.86,3.6223,3.5443,1.56,0.71213,0.25829,73.93
51.84,3.6221,3.5441,1.56,0.71206,0.25827,73.93
51.83,3.6219,3.5439,1.56,0.71199,0.25824,73.92
51.81,3.6218,3.5438,1.56,0.71192,0.25822,73.91
51.8,3.6216,3.5436,1.56,0.71185,0.25819,73.9
51.78,3.6214,3.5434,1.56,0.71178,0.25817,73.9
51.77,3.6212,3.5432,1.56,0.71171,0.25814,73.89
51.76,3.6211,3.5431,1.56,0.71164,0.25812,73.88
51.74,3.6209,3.5429,1.56,0.71157,0.25809,73.88
51.73,3.6207,3.5427,1.56,0.7115,0.25807,73.87
51.71,3.6205,3.5425,1.56,0.71143,0.25804,73.86
51.7,3.6204,3.5424,1.56,0.71136,0.25802,73.85
51.68,3.6202,3.5422,1.56,0.71129,0.25799,73.85
51.67,3.62,3.542,1.56,0.71122,0.25797,73.84
51.65,3.6199,3.5419,1.56,0.71115,0.25794,73.83
51.64,3.6197,3.5417,1.56,0.71108,0.25792,73.82
51.63,3.6195,3.5415,1.56,0.71101,0.25789,73.82
51.61,3.6193,3.5413,1.56,0.71094,0.25786,73.81
51.6,3.6192,3.5412,1.56,0.71087,0.25784,73.8
51.58,3.619,3.541,1.56,0.7108,0.25781,73.8
51.57,3.6188,3.5408,1.56,0.71073,0.25779,73.79
51.55,3.6186,3.5406,1.56,0.71067,0.25776,73.78
51.54,3.6185,3.5405,1.56,0.7106,0.25774,73.77
51.52,3.6183,3.5403,1.56,0.71053,0.25771,73.77
51.51,3.6181,3.5401,1.56,0.71046,0.25769,73.76
51.5,3.6179,3.5399,1.56,0.71039,0.25766,73.75
51.48,3.6178,3.5398,1.56,0.71032,0.25764,73.75
51.47,3.6176,3.5396,1.56,0.71025,0.25761,73.74
51.45,3.6174,3.5394,1.56,0.71018,0.25759,73.73
51.44,3.6173,3.5393,1.56,0.71011,0.25756,73.72
51.42,3.6171,3.5391,1.56,0.71004,0.25754,73.72
51.41,3.6169,3.5389,1.56,0.70997,0.25751,73.71
51.39,3.6167,3.5387,1.56,0.7099,0.25749,73.7
51.38,3.6166,3.5386,1.56,0.70983,0.25746,73.69
51.37,3.6164,3.5384,1.56,0.70976,0.25744,73.69
51.35,3.6162,3.5382,1.56,0.70969,0.25741,73.68
51.34,3.616,3.538,1.56,0.70962,0.25739,73.67
51.32,3.6159,3.5379,1.56,0.70955,0.25736,73.67
51.31,3.6157,3.5377,1.56,0.70948,0.25734,73.66
51.29,3.6155,3.5375,1.56,0.70941,0.25731,73.65
51.28,3.6153,3.5373,1.56,0.70934,0.25728,73.64
51.26,3.6152,3.5372,1.56,0.70927,0.25726,73.64
51.25,3.615,3.537,1.56,0.7092,0.25723,73.63
51.24,3.6148,3.5368,1.56,0.70914,0.25721,73.62
51.22,3.6147,3.5367,1.56,0.70907,0.25718,73.62
51.21,3.6145,3.5365,1.56,0.709,0.25716,73.61
51.19,3.6143,3.5363,1.56,0.70893,0.25713,73.6
51.18,3.6141,3.5361,1.56,0.70886,0.25711,73.59
51.16,3.614,3.536,1.56,0.70879,0.25708,73.59
51.15,3.6138,3.5358,1.56,0.70872,0.25706,73.58
51.13,3.6136,3.5356,1.56,0.70865,0.25703,73.57
51.12,3.6134,3.5354,1.56,0.70858,0.25701,73.56
51.11,3.6133,3.5353,1.56,0.70851,0.25698,73.56
51.09,3.6131,3.5351,1.56,0.70844,0.25696,73.55
51.08,3.6129,3.5349,1.56,0.70837,0.25693,73.54
51.06,3.6127,3.5347,1.56,0.7083,0.25691,73.54
51.05,3.6126,3.5346,1.56,0.70823,0.25688,73.53
51.03,3.6124,3.5344,1.56,0.70816,0.25686,73.52
51.02,3.6122,3.5342,1.56,0.70809,0.25683,73.51
51.0,3.6121,3.5341,1.56,0.70802,0.25681,73.51
50.99,3.6119,3.5339,1.56,0.70795,0.25678,73.5
50.98,3.6117,3.5337,1.56,0.70788,0.25676,73.49
50.96,3.6115,3.5335,1.56,0.70782,0.25673,73.49
50.95,3.6114,3.5334,1.56,0.70775,0.25671,73.48
50.93,3.6112,3.5332,1.56,0.70768,0.25668,73.47
50.92,3.611,3.533,1.56,0.70761,0.25665,73.46
50.9,3.6108,3.5328,1.56,0.70754,0.25663,73.46
50.89,3.6107,3.5327,1.56,0.70747,0.2566,73.45
50.87,3.6105,3.5325,1.56,0.7074,0.25658,73.44
50.86,3.6103,3.5323,1.56,0.70733,0.25655,73.44
50.85,3.6101,3.5321,1.56,0.70726,0.25653,73.43
50.83,3.61,3.532,1.56,0.70719,0.2565,73.42
50.82,3.6098,3.5318,1.56,0.70712,0.25648,73.41
50.8,3.6096,3.5316,1.56,0.70705,0.25645,73.41
50.79,3.6095,3.5315,1.56,0.70698,0.25643,73.4
50.77,3.6093,3.5313,1.56,0.70691,0.2564,73.39
50.76,3.6091,3.5311,1.56,0.70684,0.25638,73.38
50.74,3.6089,3.5309,1.56,0.70677,0.25635,73.38
50.73,3.6088,3.5308,1.56,0.7067,0.25633,73.37
50.72,3.6086,3.5306,1.56,0.70664,0.2563,73.36
50.7,3.6084,3.5304,1.56,0.70657,0.25628,73.36
50.69,3.6082,3.5302,1.56,0.7065,0.25625,73.35
50.67,3.6081,3.5301,1.56,0.70643,0.25623,73.34
50.66,3.6079,3.5299,1.56,0.70636,0.2562,73.33
50.64,3.6077,3.5297,1.56,0.70629,0.25618,73.33
50.63,3.6075,3.5295,1.56,0.70622,0.25615,73.32
50.61,3.6074,3.5294,1.56,0.70615,0.25613,73.31
50.6,3.6072,3.5292,1.56,0.70608,0.2561,73.31
50.59,3.607,3.529,1.56,0.70601,0.25608,73.3
50.57,3.6069,3.5289,1.56,0.70594,0.25605,73.29
50.56,3.6067,3.5287,1.56,0.70587,0.25603,73.28
50.54,3.6065,3.5285,1.56,0.7058,0.256,73.28
50.53,3.6063,3.5283,1.56,0.70573,0.25598,73.27
50.51,3.6062,3.5282,1.56,0.70566,0.25595,73.26
50.5,3.606,3.528,1.56,0.70559,0.25592,73.26
50.48,3.6058,3.5278,1.56,0.70553,0.2559,73.25
50.47,3.6056,3.5276,1.56,0.70546,0.25587,73.24
50.46,3.6055,3.5275,1.56,0.70539,0.25585,73.23
50.44,3.6053,3.5273,1.56,0.70532,0.25582,73.23
50.43,3.6051,3.5271,1.56,0.70525,0.2558,73.22
50.41,3.6049,3.5269,1.56,0.70518,0.25577,73.21
50.4,3.6048,3.5268,1.56,0.70511,0.25575,73.2
50.38,3.6046,3.5266,1.56,0.70504,0.25572,73.2
50.37,3.6044,3.5264,1.56,0.70497,0.2557,73.19
50.35,3.6043,3.5263,1.56,0.7049,0.25567,73.18
50.34,3.6041,3.5261,1.56,0.70483,0.25565,73.18
50.33,3.6039,3.5259,1.56,0.70476,0.25562,73.17
50.31,3.6037,3.5257,1.56,0.70469,0.2556,73.16
50.3,3.6036,3.5256,1.56,0.70462,0.25557,73.15
50.28,3.6034,3.5254,1.56,0.70456,0.25555,73.15
50.27,3.6032,3.5252,1.56,0.70449,0.25552,73.14
50.25,3.603,3.525,1.56,0.70442,0.2555,73.13
50.24,3.6029,3.5249,1.56,0.70435,0.25547,73.13
50.22,3.6027,3.5247,1.56,0.70428,0.25545,73.12
50.21,3.6025,3.5245,1.56,0.70421,0.25542,73.11
50.2,3.6023,3.5243,1.56,0.70414,0.2554,73.1
50.18,3.6022,3.5242,1.56,0.70407,0.25537,73.1
50.17,3.602,3.524,1.56,0.704,0.25535,73.09
50.15,3.6018,3.5238,1.56,0.70393,0.25532,73.08
50.14,3.6017,3.5237,1.56,0.70386,0.2553,73.08
50.12,3.6015,3.5235,1.56,0.70379,0.25527,73.07
50.11,3.6013,3.5233,1.56,0.70372,0.25525,73.06
50.09,3.6011,3.5231,1.56,0.70365,0.25522,73.05
50.08,3.601,3.523,1.56,0.70359,0.2552,73.05
50.07,3.6008,3.5228,1.56,0.70352,0.25517,73.04
50.05,3.6006,3.5226,1.56,0.70345,0.25515,73.03
50.04,3.6004,3.5224,1.56,0.70338,0.25512,73.02
50.02,3.6003,3.5223,1.56,0.70331,0.2551,73.02
50.01,3.6001,3.5221,1.56,0.70324,0.25507,73.01
49.99,3.5999,3.5219,1.56,0.70317,0.25505,73.0
49.98,3.5997,3.5217,1.56,0.7031,0.25502,73.0
49.96,3.5996,3.5216,1.56,0.70303,0.255,72.99
49.95,3.5994,3.5214,1.56,0.70296,0.25497,72.98
49.94,3.5992,3.5212,1.56,0.70289,0.25495,72.97
49.92,3.5991,3.5211,1.56,0.70282,0.25492,72.97
49.91,3.5989,3.5209,1.56,0.70275,0.25489,72.96
49.89,3.5987,3.5207,1.56,0.70269,0.25487,72.95
49.88,3.5985,3.5205,1.56,0.70262,0.25484,72.95
49.86,3.5984,3.5204,1.56,0.70255,0.25482,72.94
49.85,3.5982,3.5202,1.56,0.70248,0.25479,72.93
49.83,3.598,3.52,1.56,0.70241,0.25477,72.92
49.82,3.5978,3.5198,1.56,0.70234,0.25474,72.92
49.81,3.5977,3.5197,1.56,0.70227,0.25472,72.91
49.79,3.5975,3.5195,1.56,0.7022,0.25469,72.9
49.78,3.5973,3.5193,1.56,0.70213,0.25467,72.9
49.76,3.5971,3.5191,1.56,0.70206,0.25464,72.89
49.75,3.597,3.519,1.56,0.70199,0.25462,72.88
49.73,3.5968,3.5188,1.56,0.70192,0.25459,72.87
49.72,3.5966,3.5186,1.56,0.70186,0.25457,72.87
49.7,3.5965,3.5185,1.56,0.70179,0.25454,72.86
49.69,3.5963,3.5183,1.56,0.70172,0.25452,72.85
49.68,3.5961,3.5181,1.56,0.70165,0.25449,72.85
49.66,3.5959,3.5179,1.56,0.70158,0.25447,72.84
49.65,3.5958,3.5178,1.56,0.70151,0.25444,72.83
49.63,3.5956,3.5176,1.56,0.70144,0.25442,72.82
49.62,3.5954,3.5174,1.56,0.70137,0.25439,72.82
49.6,3.5952,3.5172,1.56,0.7013,0.25437,72.81
49.59,3.5951,3.5171,1.56,0.70123,0.25434,72.8
49.57,3.5949,3.5169,1.56,0.70116,0.25432,72.8
49.56,3.5947,3.5167,1.56,0.7011,0.25429,72.79
49.55,3.5945,3.5165,1.56,0.70103,0.25427,72.78
49.53,3.5944,3.5164,1.56,0.70096,0.25424,72.77
49.52,3.5942,3.5162,1.56,0.70089,0.25422,72.77
49.5,3.594,3.516,1.56,0.70082,0.25419,72.76
49.49,3.5939,3.5159,1.56,0.70075,0.25417,72.75
49.47,3.5937,3.5157,1.56,0.70068,0.25414,72.74
49.46,3.5935,3.5155,1.56,0.70061,0.25412,72.74
49.44,3.5933,3.5153,1.56,0.70054,0.25409,72.73
49.43,3.5932,3.5152,1.56,0.70047,0.25407,72.72
49.42,3.593,3.515,1.56,0.7004,0.25404,72.72
49.4,3.5928,3.5148,1.56,0.70034,0.25402,72.71
49.39,3.5926,3.5146,1.56,0.70027,0.25399,72.7
49.37,3.5925,3.5145,1.56,0.7002,0.25397,72.69
49.36,3.5923,3.5143,1.56,0.70013,0.25394,72.69
49.34,3.5921,3.5141,1.56,0.70006,0.25392,72.68
49.33,3.5919,3.5139,1.56,0.69999,0.25389,72.67
49.31,3.5918,3.5138,1.56,0.69992,0.25387,72.67
49.3,3.5916,3.5136,1.56,0.69985,0.25384,72.66
49.29,3.5914,3.5134,1.56,0.69978,0.25382,72.65
49.27,3.5913,3.5133,1.56,0.69971,0.25379,72.64
49.26,3.5911,3.5131,1.56,0.69964,0.25377,72.64
49.24,3.5909,3.5129,1.56,0.69958,0.25374,72.63
49.23,3.5907,3.5127,1.56,0.69951,0.25372,72.62
49.21,3.5906,3.5126,1.56,0.69944,0.25369,72.62
49.2,3.5904,3.5124,1.56,0.69937,0.25367,72.61
49.18,3.5902,3.5122,1.56,0.6993,0.25364,72.6
49.17,3.59,3.512,1.56,0.69923,0.25362,72.59
49.16,3.5899,3.5119,1.56,0.69916,0.25359,72.59
49.14,3.5897,3.5117,1.56,0.69909,0.25357,72.58
49.13,3.5895,3.5115,1.56,0.69902,0.25354,72.57
49.11,3.5893,3.5113,1.56,0.69895,0.25352,72.57
49.1,3.5892,3.5112,1.56,0.69889,0.25349,72.56
49.08,3.589,3.511,1.56,0.69882,0.25347,72.55
49.07,3.5888,3.5108,1.56,0.69875,0.25344,72.54
49.05,3.5887,3.5107,1.56,0.69868,0.25342,72.54
49.04,3.5885,3.5105,1.56,0.69861,0.25339,72.53
49.03,3.5883,3.5103,1.56,0.69854,0.25337,72.52
49.01,3.5881,3.5101,1.56,0.69847,0.25334,72.52
49.0,3.588,3.51,1.56,0.6984,0.25332,72.51
48.98,3.5878,3.5098,1.56,0.69833,0.25329,72.5
48.97,3.5876,3.5096,1.56,0.69826,0.25327,72.49
48.95,3.5874,3.5094,1.56,0.6982,0.25324,72.49
48.94,3.5873,3.5093,1.56,0.69813,0.25322,72.48
48.92,3.5871,3.5091,1.56,0.69806,0.25319,72.47
48.91,3.5869,3.5089,1.56,0.69799,0.25317,72.47
48.9,3.5867,3.5087,1.56,0.69792,0.25314,72.46
48.88,3.5866,3.5086,1.56,0.69785,0.25312,72.45
48.87,3.5864,3.5084,1.56,0.69778,0.25309,72.44
48.85,3.5862,3.5082,1.56,0.69771,0.25307,72.44
48.84,3.5861,3.5081,1.56,0.69764,0.25304,72.43
48.82,3.5859,3.5079,1.56,0.69757,0.25302,72.42
48.81,3.5857,3.5077,1.56,0.69751,0.25299,72.42
48.79,3.5855,3.5075,1.56,0.69744,0.25297,72.41
48.78,3.5854,3.5074,1.56,0.69737,0.25294,72.4
48.77,3.5852,3.5072,1.56,0.6973,0.25292,72.39
48.75,3.585,3.507,1.56,0.69723,0.25289,72.39
48.74,3.5848,3.5068,1.56,0.69716,0.25287,72.38
48.72,3.5847,3.5067,1.56,0.69709,0.25284,72.37
48.71,3.5845,3.5065,1.56,0.69702,0.25282,72.37
48.69,3.5843,3.5063,1.56,0.69695,0.25279,72.36
48.68,3.5841,3.5061,1.56,0.69689,0.25277,72.35
48.66,3.584,3.506,1.56,0.69682,0.25274,72.34
48.65,3.5838,3.5058,1.56,0.69675,0.25272,72.34
48.64,3.5836,3.5056,1.56,0.69668,0.25269,72.33
48.62,3.5835,3.5055,1.56,0.69661,0.25267,72.32
48.61,3.5833,3.5053,1.56,0.69654,0.25264,72.32
48.59,3.5831,3.5051,1.56,0.69647,0.25262,72.31
48.58,3.5829,3.5049,1.56,0.6964,0.25259,72.3
48.56,3.5828,3.5048,1.56,0.69633,0.25257,72.29
48.55,3.5826,3.5046,1.56,0.69627,0.25254,72.29
48.53,3.5824,3.5044,1.56,0.6962,0.25252,72.28
48.52,3.5822,3.5042,1.56,0.69613,0.25249,72.27
48.51,3.5821,3.5041,1.56,0.69606,0.25247,72.27
48.49,3.5819,3.5039,1.56,0.69599,0.25244,72.26
48.48,3.5817,3.5037,1.56,0.69592,0.25242,72.25
48.46,3.5815,3.5035,1.56,0.69585,0.25239,72.24
48.45,3.5814,3.5034,1.56,0.69578,0.25237,72.24
48.43,3.5812,3.5032,1.56,0.69571,0.25234,72.23
48.42,3.581,3.503,1.56,0.69565,0.25232,72.22
48.4,3.5809,3.5029,1.56,0.69558,0.25229,72.22
48.39,3.5807,3.5027,1.56,0.69551,0.25227,72.21
48.38,3.5805,3.5025,1.56,0.69544,0.25224,72.2
48.36,3.5803,3.5023,1.56,0.69537,0.25222,72.19
48.35,3.5802,3.5022,1.56,0.6953,0.25219,72.19
48.33,3.58,3.502,1.56,0.69523,0.25217,72.18
48.32,3.5798,3.5018,1.56,0.69516,0.25214,72.17
48.3,3.5796,3.5016,1.56,0.6951,0.25212,72.17
48.29,3.5795,3.5015,1.56,0.69503,0.25209,72.16
48.27,3.5793,3.5013,1.56,0.69496,0.25207,72.15
48.26,3.5791,3.5011,1.56,0.69489,0.25204,72.14
48.25,3.5789,3.5009,1.56,0.69482,0.25202,72.14
48.23,3.5788,3.5008,1.56,0.69475,0.25199,72.13
48.22,3.5786,3.5006,1.56,0.69468,0.25197,72.12
48.2,3.5784,3.5004,1.56,0.69461,0.25194,72.12
48.19,3.5783,3.5003,1.56,0.69454,0.25192,72.11
48.17,3.5781,3.5001,1.56,0.69448,0.25189,72.1
48.16,3.5779,3.4999,1.56,0.69441,0.25187,72.09
48.14,3.5777,3.4997,1.56,0.69434,0.25184,72.09
48.13,3.5776,3.4996,1.56,0.69427,0.25182,72.08
48.12,3.5774,3.4994,1.56,0.6942,0.25179,72.07
48.1,3.5772,3.4992,1.56,0.69413,0.25177,72.07
48.09,3.577,3.499,1.56,0.69406,0.25174,72.06
48.07,3.5769,3.4989,1.56,0.69399,0.25172,72.05
48.06,3.5767,3.4987,1.56,0.69393,0.25169,72.04
48.04,3.5765,3.4985,1.56,0.69386,0.25167,72.04
48.03,3.5763,3.4983,1.56,0.69379,0.25164,72.03
48.01,3.5762,3.4982,1.56,0.69372,0.25162,72.02
48.0,3.576,3.498,1.56,0.69365,0.25159,72.02
47.99,3.5758,3.4978,1.56,0.69358,0.25157,72.01
47.97,3.5757,3.4977,1.56,0.69351,0.25154,72.0
47.96,3.5755,3.4975,1.56,0.69344,0.25152,71.99
47.94,3.5753,3.4973,1.56,0.69338,0.25149,71.99
47.93,3.5751,3.4971,1.56,0.69331,0.25147,71.98
47.91,3.575,3.497,1.56,0.69324,0.25144,71.97
47.9,3.5748,3.4968,1.56,0.69317,0.25142,71.97
